Entity,Code,Year,Deathrateper100000people
Afghanistan,AFG,2000,739.7899
Afghanistan,AFG,2001,776.5115
Afghanistan,AFG,2002,761.305
Afghanistan,AFG,2003,725.36395
Afghanistan,AFG,2004,714.998
Afghanistan,AFG,2005,689.6265
Afghanistan,AFG,2006,682.08246
Afghanistan,AFG,2007,699.6769
Afghanistan,AFG,2008,697.87354
Afghanistan,AFG,2009,659.11066
Afghanistan,AFG,2010,638.8525
Afghanistan,AFG,2011,623.45776
Afghanistan,AFG,2012,605.9748
Afghanistan,AFG,2013,597.8371
Afghanistan,AFG,2014,583.3606
Afghanistan,AFG,2015,575.7702
Afghanistan,AFG,2016,591.8612
Afghanistan,AFG,2017,598.5888
Afghanistan,AFG,2018,589.70935
Afghanistan,AFG,2019,584.8744
Albania,ALB,2000,310.9426
Albania,ALB,2001,231.28609
Albania,ALB,2002,261.03293
Albania,ALB,2003,294.25723
Albania,ALB,2004,280.22736
Albania,ALB,2005,291.31848
Albania,ALB,2006,292.71136
Albania,ALB,2007,284.69238
Albania,ALB,2008,273.75723
Albania,ALB,2009,260.27304
Albania,ALB,2010,243.93126
Albania,ALB,2011,234.7623
Albania,ALB,2012,262.19073
Albania,ALB,2013,254.40974
Albania,ALB,2014,256.31693
Albania,ALB,2015,276.47333
Albania,ALB,2016,292.17133
Albania,ALB,2017,312.47647
Albania,ALB,2018,330.6112
Albania,ALB,2019,345.54788
Algeria,DZA,2000,404.01877
Algeria,DZA,2001,406.27234
Algeria,DZA,2002,399.9117
Algeria,DZA,2003,380.32852
Algeria,DZA,2004,369.7773
Algeria,DZA,2005,357.94418
Algeria,DZA,2006,356.61993
Algeria,DZA,2007,353.02655
Algeria,DZA,2008,348.19473
Algeria,DZA,2009,342.32675
Algeria,DZA,2010,334.51697
Algeria,DZA,2011,336.61
Algeria,DZA,2012,335.98297
Algeria,DZA,2013,333.51825
Algeria,DZA,2014,329.6977
Algeria,DZA,2015,324.0284
Algeria,DZA,2016,320.9228
Algeria,DZA,2017,318.8307
Algeria,DZA,2018,318.6672
Algeria,DZA,2019,315.2118
Angola,AGO,2000,391.6895
Angola,AGO,2001,391.35693
Angola,AGO,2002,388.71887
Angola,AGO,2003,386.33838
Angola,AGO,2004,377.50427
Angola,AGO,2005,354.04156
Angola,AGO,2006,357.77615
Angola,AGO,2007,333.19724
Angola,AGO,2008,329.56955
Angola,AGO,2009,303.09296
